Node	Time	Res_CapacityUpVolume
1	1	35.0
1	2	10.0
1	3	10.0
1	4	10.0
1	5	10.0
1	6	78.0
1	7	225.0
1	8	279.0
1	9	246.0
1	10	246.0
1	11	246.0
1	12	192.0
1	13	192.0
1	14	192.0
1	15	192.0
1	16	192.0
1	17	192.0
1	18	192.0
1	19	192.0
1	20	167.0
1	21	167.0
1	22	167.0
1	23	124.0
1	24	35.0
2	1	110.0
2	2	120.0
2	3	120.0
2	4	120.0
2	5	120.0
2	6	120.0
2	7	110.0
2	8	80.0
2	9	110.0
2	10	120.0
2	11	120.0
2	12	120.0
2	13	120.0
2	14	120.0
2	15	120.0
2	16	120.0
2	17	120.0
2	18	140.0
2	19	130.0
2	20	130.0
2	21	110.0
2	22	80.0
2	23	80.0
2	24	80.0
3	1	55.0
3	2	55.0
3	3	55.0
3	4	55.0
3	5	80.0
3	6	147.0
3	7	147.0
3	8	147.0
3	9	147.0
3	10	147.0
3	11	147.0
3	12	125.0
3	13	55.0
3	14	55.0
3	15	55.0
3	16	55.0
3	17	147.0
3	18	147.0
3	19	147.0
3	20	147.0
3	21	147.0
3	22	147.0
3	23	147.0
3	24	70.0
4	1	0.0
4	2	0.0
4	3	0.0
4	4	0.0
4	5	25.0
4	6	181.0
4	7	181.0
4	8	181.0
4	9	181.0
4	10	181.0
4	11	25.0
4	12	25.0
4	13	0.0
4	14	0.0
4	15	0.0
4	16	0.0
4	17	181.0
4	18	181.0
4	19	181.0
4	20	181.0
4	21	181.0
4	22	181.0
4	23	25.0
4	24	25.0
5	1	112.0
5	2	102.0
5	3	112.0
5	4	102.0
5	5	112.0
5	6	112.0
5	7	179.0
5	8	233.0
5	9	233.0
5	10	233.0
5	11	233.0
5	12	233.0
5	13	122.0
5	14	122.0
5	15	87.0
5	16	87.0
5	17	151.0
5	18	198.0
5	19	233.0
5	20	233.0
5	21	233.0
5	22	179.0
5	23	179.0
5	24	112.0
6	1	76.0
6	2	51.0
6	3	51.0
6	4	51.0
6	5	51.0
6	6	51.0
6	7	51.0
6	8	244.0
6	9	244.0
6	10	244.0
6	11	244.0
6	12	244.0
6	13	244.0
6	14	244.0
6	15	244.0
6	16	244.0
6	17	244.0
6	18	244.0
6	19	244.0
6	20	244.0
6	21	244.0
6	22	219.0
6	23	162.0
6	24	162.0
7	1	122.0
7	2	122.0
7	3	112.0
7	4	97.0
7	5	97.0
7	6	97.0
7	7	97.0
