Node	Time	Res_CapacityUpVolume
1	1	0.0
1	2	0.0
1	3	0.0
1	4	0.0
1	5	25.0
1	6	66.0
1	7	227.0
1	8	227.0
1	9	141.0
1	10	25.0
1	11	25.0
1	12	25.0
1	13	0.0
1	14	0.0
1	15	0.0
1	16	0.0
1	17	35.0
1	18	163.0
1	19	204.0
1	20	70.0
1	21	70.0
1	22	25.0
1	23	25.0
1	24	0.0
2	1	55.0
2	2	55.0
2	3	55.0
2	4	55.0
2	5	30.0
2	6	30.0
2	7	30.0
2	8	30.0
2	9	55.0
2	10	55.0
2	11	55.0
2	12	55.0
2	13	55.0
2	14	55.0
2	15	25.0
2	16	75.0
2	17	35.0
2	18	25.0
2	19	25.0
2	20	25.0
2	21	25.0
2	22	25.0
2	23	84.0
2	24	35.0
3	1	205.0
3	2	185.0
3	3	160.0
3	4	160.0
3	5	160.0
3	6	160.0
3	7	297.0
3	8	317.0
3	9	297.0
3	10	307.0
3	11	297.0
3	12	243.0
3	13	195.0
3	14	129.0
3	15	91.0
3	16	185.0
3	17	253.0
3	18	307.0
3	19	317.0
3	20	317.0
3	21	292.0
3	22	292.0
3	23	292.0
3	24	238.0
4	1	60.0
4	2	60.0
4	3	60.0
4	4	60.0
4	5	60.0
4	6	60.0
4	7	65.0
4	8	95.0
4	9	85.0
4	10	85.0
4	11	15.0
4	12	65.0
4	13	65.0
4	14	65.0
4	15	75.0
4	16	75.0
4	17	75.0
4	18	25.0
4	19	85.0
4	20	85.0
4	21	65.0
4	22	60.0
4	23	60.0
4	24	60.0
5	1	10.0
5	2	10.0
5	3	10.0
5	4	10.0
5	5	10.0
5	6	10.0
5	7	15.0
5	8	50.0
5	9	46.0
5	10	66.0
5	11	60.0
5	12	30.0
5	13	30.0
5	14	50.0
5	15	40.0
5	16	50.0
5	17	60.0
5	18	109.0
5	19	70.0
5	20	65.0
5	21	25.0
5	22	10.0
5	23	10.0
5	24	10.0
6	1	0.0
6	2	0.0
6	3	0.0
6	4	0.0
6	5	131.0
6	6	210.0
6	7	285.0
6	8	285.0
6	9	285.0
6	10	231.0
6	11	131.0
6	12	131.0
6	13	106.0
6	14	106.0
6	15	106.0
6	16	106.0
6	17	210.0
6	18	285.0
6	19	285.0
6	20	285.0
6	21	285.0
6	22	131.0
6	23	131.0
6	24	73.0
7	1	0.0
7	2	0.0
7	3	0.0
7	4	0.0
7	5	30.0
7	6	55.0
7	7	55.0
7	8	55.0
7	9	55.0
7	10	55.0
7	11	55.0
7	12	55.0
7	13	55.0
7	14	30.0
7	15	30.0
7	16	14.0
7	17	30.0
7	18	55.0
7	19	55.0
7	20	55.0
7	21	55.0
7	22	55.0
7	23	55.0
7	24	30.0
8	1	40.0
8	2	40.0
8	3	40.0
8	4	40.0
8	5	50.0
8	6	55.0
8	7	55.0
8	8	55.0
8	9	55.0
8	10	50.0
8	11	50.0
8	12	50.0
8	13	50.0
8	14	50.0
8	15	50.0
8	16	55.0
8	17	55.0
8	18	55.0
8	19	55.0
8	20	55.0
8	21	55.0
8	22	50.0
8	23	50.0
8	24	30.0
9	1	96.0
9	2	96.0
9	3	96.0
9	4	96.0
9	5	120.0
9	6	120.0
9	7	120.0
9	8	120.0
9	9	120.0
9	10	130.0
9	11	130.0
9	12	105.0
9	13	105.0
9	14	105.0
9	15	105.0
9	16	130.0
9	17	129.0
9	18	130.0
9	19	130.0
9	20	130.0
9	21	130.0
9	22	130.0
9	23	130.0
9	24	130.0
10	1	55.0
10	2	55.0
10	3	55.0
10	4	55.0
10	5	30.0
10	6	30.0
10	7	30.0
10	8	30.0
10	9	55.0
10	10	55.0
10	11	55.0
10	12	55.0
10	13	55.0
10	14	55.0
10	15	25.0
10	16	75.0
10	17	35.0
10	18	25.0
10	19	25.0
10	20	25.0
10	21	25.0
10	22	25.0
10	23	84.0
10	24	35.0
11	1	60.0
11	2	60.0
11	3	60.0
11	4	60.0
11	5	60.0
11	6	60.0
11	7	60.0
11	8	105.0
11	9	25.0
11	10	25.0
11	11	65.0
11	12	60.0
11	13	60.0
11	14	60.0
11	15	60.0
11	16	60.0
11	17	65.0
11	18	25.0
11	19	25.0
11	20	25.0
11	21	15.0
11	22	10.0
11	23	0.0
11	24	0.0
12	1	55.0
12	2	55.0
12	3	55.0
12	4	55.0
12	5	55.0
12	6	55.0
12	7	60.0
12	8	70.0
12	9	70.0
12	10	70.0
12	11	60.0
12	12	60.0
12	13	60.0
12	14	60.0
12	15	60.0
12	16	60.0
12	17	60.0
12	18	70.0
12	19	70.0
12	20	70.0
12	21	60.0
12	22	60.0
12	23	55.0
12	24	55.0
13	1	25.0
13	2	25.0
13	3	25.0
13	4	25.0
13	5	25.0
13	6	25.0
13	7	25.0
13	8	25.0
13	9	25.0
13	10	25.0
13	11	25.0
13	12	0.0
13	13	0.0
13	14	0.0
13	15	0.0
13	16	25.0
13	17	25.0
13	18	25.0
13	19	25.0
13	20	25.0
13	21	25.0
13	22	25.0
13	23	25.0
13	24	75.0
14	1	30.0
14	2	30.0
14	3	30.0
14	4	30.0
14	5	30.0
14	6	35.0
14	7	35.0
14	8	35.0
14	9	35.0
14	10	35.0
14	11	35.0
14	12	35.0
14	13	35.0
14	14	35.0
14	15	35.0
14	16	35.0
14	17	35.0
14	18	35.0
14	19	35.0
14	20	35.0
14	21	35.0
14	22	35.0
14	23	35.0
14	24	145.0
15	1	173.0
15	2	173.0
15	3	173.0
15	4	173.0
15	5	173.0
15	6	173.0
15	7	270.0
15	8	270.0
15	9	270.0
15	10	270.0
15	11	270.0
15	12	213.0
15	13	213.0
15	14	213.0
15	15	213.0
15	16	170.0
15	17	260.0
15	18	268.0
15	19	270.0
15	20	270.0
15	21	213.0
15	22	193.0
15	23	203.0
15	24	193.0
16	1	10.0
16	2	10.0
16	3	10.0
16	4	10.0
16	5	10.0
16	6	10.0
16	7	15.0
16	8	55.0
16	9	25.0
16	10	45.0
16	11	45.0
16	12	26.0
16	13	15.0
16	14	15.0
16	15	15.0
16	16	15.0
16	17	35.0
16	18	35.0
16	19	28.0
16	20	35.0
16	21	15.0
16	22	15.0
16	23	5.0
16	24	10.0
17	1	60.0
17	2	0.0
17	3	60.0
17	4	50.0
17	5	0.0
17	6	0.0
17	7	0.0
17	8	40.0
17	9	50.0
17	10	40.0
17	11	10.0
17	12	0.0
17	13	0.0
17	14	0.0
17	15	0.0
17	16	0.0
17	17	0.0
17	18	10.0
17	19	10.0
17	20	10.0
17	21	0.0
17	22	0.0
17	23	0.0
17	24	0.0
18	1	10.0
18	2	10.0
18	3	0.0
18	4	0.0
18	5	0.0
18	6	35.0
18	7	45.0
18	8	45.0
18	9	55.0
18	10	55.0
18	11	55.0
18	12	45.0
18	13	45.0
18	14	45.0
18	15	45.0
18	16	45.0
18	17	45.0
18	18	55.0
18	19	55.0
18	20	55.0
18	21	45.0
18	22	45.0
18	23	17.0
18	24	0.0
19	1	236.0
19	2	236.0
19	3	236.0
19	4	236.0
19	5	236.0
19	6	256.0
19	7	256.0
19	8	256.0
19	9	256.0
19	10	256.0
19	11	256.0
19	12	256.0
19	13	241.0
19	14	241.0
19	15	236.0
19	16	241.0
19	17	256.0
19	18	256.0
19	19	256.0
19	20	256.0
19	21	256.0
19	22	256.0
19	23	236.0
19	24	310.0
20	1	187.0
20	2	187.0
20	3	187.0
20	4	187.0
20	5	187.0
20	6	187.0
20	7	247.0
20	8	301.0
20	9	301.0
20	10	301.0
20	11	301.0
20	12	187.0
20	13	162.0
20	14	162.0
20	15	162.0
20	16	162.0
20	17	98.0
20	18	187.0
20	19	263.0
20	20	241.0
20	21	187.0
20	22	301.0
20	23	247.0
20	24	187.0
21	1	183.0
21	2	183.0
21	3	183.0
21	4	183.0
21	5	183.0
21	6	198.0
21	7	198.0
21	8	198.0
21	9	198.0
21	10	198.0
21	11	198.0
21	12	198.0
21	13	198.0
21	14	183.0
21	15	183.0
21	16	183.0
21	17	183.0
21	18	198.0
21	19	198.0
21	20	198.0
21	21	198.0
21	22	198.0
21	23	183.0
21	24	183.0
22	1	90.0
22	2	90.0
22	3	240.0
22	4	240.0
22	5	90.0
22	6	260.0
22	7	260.0
22	8	260.0
22	9	260.0
22	10	260.0
22	11	260.0
22	12	260.0
22	13	245.0
22	14	240.0
22	15	240.0
22	16	245.0
22	17	260.0
22	18	260.0
22	19	260.0
22	20	260.0
22	21	260.0
22	22	260.0
22	23	260.0
22	24	170.0
23	1	50.0
23	2	50.0
23	3	50.0
23	4	50.0
23	5	50.0
23	6	50.0
23	7	50.0
23	8	55.0
23	9	55.0
23	10	55.0
23	11	55.0
23	12	50.0
23	13	50.0
23	14	50.0
23	15	50.0
23	16	55.0
23	17	55.0
23	18	55.0
23	19	55.0
23	20	55.0
23	21	55.0
23	22	50.0
23	23	55.0
23	24	50.0
24	1	0.0
24	2	0.0
24	3	0.0
24	4	15.0
24	5	15.0
24	6	20.0
24	7	105.0
24	8	117.0
24	9	117.0
24	10	117.0
24	11	117.0
24	12	5.0
24	13	5.0
24	14	5.0
24	15	5.0
24	16	117.0
24	17	117.0
24	18	117.0
24	19	116.0
24	20	95.0
24	21	20.0
24	22	20.0
24	23	15.0
24	24	15.0
25	1	25.0
25	2	35.0
25	3	55.0
25	4	55.0
25	5	55.0
25	6	10.0
25	7	15.0
25	8	109.0
25	9	109.0
25	10	109.0
25	11	60.0
25	12	60.0
25	13	99.0
25	14	99.0
25	15	60.0
25	16	29.0
25	17	60.0
25	18	60.0
25	19	54.0
25	20	35.0
25	21	15.0
25	22	5.0
25	23	0.0
25	24	0.0
26	1	227.0
26	2	162.0
26	3	162.0
26	4	162.0
26	5	162.0
26	6	162.0
26	7	204.0
26	8	204.0
26	9	204.0
26	10	229.0
26	11	229.0
26	12	229.0
26	13	229.0
26	14	229.0
26	15	229.0
26	16	229.0
26	17	229.0
26	18	229.0
26	19	229.0
26	20	269.0
26	21	269.0
26	22	269.0
26	23	269.0
26	24	204.0
27	1	0.0
27	2	0.0
27	3	0.0
27	4	0.0
27	5	0.0
27	6	20.0
27	7	66.0
27	8	50.0
27	9	20.0
27	10	20.0
27	11	20.0
27	12	5.0
27	13	5.0
27	14	5.0
27	15	5.0
27	16	20.0
27	17	20.0
27	18	20.0
27	19	20.0
27	20	20.0
27	21	20.0
27	22	15.0
27	23	15.0
27	24	143.0
28	1	0.0
28	2	0.0
28	3	0.0
28	4	0.0
28	5	15.0
28	6	20.0
28	7	20.0
28	8	20.0
28	9	20.0
28	10	20.0
28	11	20.0
28	12	20.0
28	13	20.0
28	14	0.0
28	15	0.0
28	16	0.0
28	17	5.0
28	18	20.0
28	19	20.0
28	20	20.0
28	21	20.0
28	22	20.0
28	23	20.0
28	24	0.0
29	1	185.0
29	2	185.0
29	3	185.0
29	4	185.0
29	5	185.0
29	6	218.0
29	7	240.0
29	8	220.0
29	9	200.0
29	10	105.0
29	11	180.0
29	12	180.0
29	13	129.0
29	14	90.0
29	15	74.0
29	16	60.0
29	17	172.0
29	18	172.0
29	19	240.0
29	20	240.0
29	21	240.0
29	22	240.0
29	23	165.0
29	24	210.0
30	1	183.0
30	2	183.0
30	3	183.0
30	4	183.0
30	5	183.0
30	6	198.0
30	7	198.0
30	8	198.0
30	9	198.0
30	10	198.0
30	11	198.0
30	12	198.0
30	13	198.0
30	14	183.0
30	15	183.0
30	16	183.0
30	17	183.0
30	18	198.0
30	19	198.0
30	20	198.0
30	21	198.0
30	22	198.0
30	23	183.0
30	24	183.0
31	1	70.0
31	2	70.0
31	3	70.0
31	4	70.0
31	5	95.0
31	6	95.0
31	7	95.0
31	8	95.0
31	9	95.0
31	10	95.0
31	11	95.0
31	12	95.0
31	13	70.0
31	14	70.0
31	15	70.0
31	16	70.0
31	17	95.0
31	18	95.0
31	19	95.0
31	20	95.0
31	21	95.0
31	22	95.0
31	23	95.0
31	24	148.0
32	1	45.0
32	2	45.0
32	3	45.0
32	4	45.0
32	5	45.0
32	6	159.0
32	7	159.0
32	8	159.0
32	9	159.0
32	10	159.0
32	11	105.0
32	12	45.0
32	13	20.0
32	14	20.0
32	15	20.0
32	16	20.0
32	17	45.0
32	18	159.0
32	19	159.0
32	20	159.0
32	21	159.0
32	22	159.0
32	23	159.0
32	24	45.0
33	1	0.0
33	2	0.0
33	3	0.0
33	4	0.0
33	5	25.0
33	6	83.0
33	7	228.0
33	8	228.0
33	9	223.0
33	10	181.0
33	11	25.0
33	12	0.0
33	13	0.0
33	14	0.0
33	15	0.0
33	16	25.0
33	17	25.0
33	18	228.0
33	19	228.0
33	20	228.0
33	21	228.0
33	22	79.0
33	23	25.0
33	24	25.0
34	1	201.0
34	2	176.0
34	3	176.0
34	4	176.0
34	5	176.0
34	6	176.0
34	7	258.0
34	8	258.0
34	9	258.0
34	10	258.0
34	11	258.0
34	12	258.0
34	13	233.0
34	14	176.0
34	15	176.0
34	16	176.0
34	17	201.0
34	18	201.0
34	19	258.0
34	20	273.0
34	21	273.0
34	22	273.0
34	23	273.0
34	24	216.0
35	1	60.0
35	2	0.0
35	3	60.0
35	4	50.0
35	5	0.0
35	6	0.0
35	7	0.0
35	8	40.0
35	9	50.0
35	10	40.0
35	11	10.0
35	12	0.0
35	13	0.0
35	14	0.0
35	15	0.0
35	16	0.0
35	17	0.0
35	18	10.0
35	19	10.0
35	20	10.0
35	21	0.0
35	22	0.0
35	23	0.0
35	24	0.0
36	1	75.0
36	2	75.0
36	3	75.0
36	4	75.0
36	5	75.0
36	6	75.0
36	7	75.0
36	8	75.0
36	9	75.0
36	10	75.0
36	11	75.0
36	12	75.0
36	13	75.0
36	14	75.0
36	15	75.0
36	16	75.0
36	17	75.0
36	18	75.0
36	19	75.0
36	20	75.0
36	21	75.0
36	22	75.0
36	23	75.0
36	24	16.0
37	1	60.0
37	2	0.0
37	3	60.0
37	4	50.0
37	5	0.0
37	6	0.0
37	7	0.0
37	8	40.0
37	9	50.0
37	10	40.0
37	11	10.0
37	12	0.0
37	13	0.0
37	14	0.0
37	15	0.0
37	16	0.0
37	17	0.0
37	18	10.0
37	19	10.0
37	20	10.0
37	21	0.0
37	22	0.0
37	23	0.0
37	24	0.0
38	1	78.0
38	2	78.0
38	3	78.0
38	4	78.0
38	5	103.0
38	6	212.0
38	7	287.0
38	8	287.0
38	9	257.0
38	10	103.0
38	11	103.0
