Node	Time	Res_CapacityUpVolume
1	1	105.0
1	2	105.0
1	3	90.0
1	4	90.0
1	5	48.0
1	6	25.0
1	7	110.0
1	8	110.0
1	9	110.0
1	10	110.0
1	11	110.0
1	12	110.0
1	13	110.0
1	14	110.0
1	15	110.0
1	16	110.0
1	17	110.0
1	18	110.0
1	19	110.0
1	20	110.0
1	21	75.0
1	22	25.0
1	23	25.0
1	24	95.0
2	1	94.0
2	2	94.0
2	3	94.0
2	4	94.0
2	5	94.0
2	6	94.0
2	7	25.0
2	8	109.0
2	9	109.0
2	10	109.0
2	11	99.0
2	12	99.0
2	13	94.0
2	14	99.0
2	15	94.0
2	16	99.0
2	17	109.0
2	18	109.0
2	19	109.0
2	20	94.0
2	21	94.0
2	22	94.0
2	23	94.0
2	24	94.0
3	1	0.0
3	2	0.0
3	3	0.0
3	4	0.0
3	5	25.0
3	6	25.0
3	7	131.0
3	8	82.0
3	9	40.0
3	10	83.0
3	11	25.0
3	12	25.0
3	13	0.0
3	14	0.0
3	15	0.0
3	16	0.0
3	17	25.0
3	18	83.0
3	19	152.0
3	20	181.0
3	21	206.0
3	22	25.0
3	23	25.0
3	24	25.0
4	1	195.0
4	2	195.0
4	3	195.0
4	4	195.0
4	5	195.0
4	6	195.0
4	7	195.0
4	8	195.0
4	9	195.0
4	10	195.0
4	11	195.0
4	12	195.0
4	13	195.0
4	14	195.0
4	15	195.0
4	16	195.0
4	17	195.0
4	18	195.0
4	19	195.0
4	20	195.0
4	21	195.0
4	22	195.0
4	23	195.0
4	24	195.0
5	1	0.0
5	2	0.0
5	3	0.0
5	4	0.0
5	5	0.0
5	6	10.0
5	7	10.0
5	8	10.0
5	9	0.0
5	10	0.0
5	11	0.0
5	12	0.0
5	13	0.0
5	14	0.0
5	15	0.0
5	16	10.0
5	17	10.0
5	18	30.0
5	19	45.0
5	20	45.0
5	21	45.0
5	22	45.0
5	23	45.0
5	24	150.0
6	1	161.0
6	2	179.0
6	3	179.0
6	4	179.0
6	5	255.0
6	6	105.0
6	7	105.0
6	8	87.0
6	9	105.0
6	10	105.0
6	11	180.0
6	12	165.0
6	13	165.0
6	14	165.0
6	15	165.0
6	16	105.0
6	17	105.0
6	18	105.0
6	19	105.0
6	20	105.0
6	21	105.0
6	22	105.0
6	23	105.0
6	24	25.0
7	1	25.0
7	2	25.0
7	3	25.0
7	4	25.0
7	5	126.0
7	6	151.0
7	7	151.0
7	8	137.0
7	9	137.0
7	10	124.0
7	11	127.0
7	12	150.0
7	13	124.0
7	14	124.0
7	15	124.0
7	16	126.0
7	17	143.0
7	18	144.0
7	19	151.0
7	20	151.0
7	21	151.0
7	22	151.0
7	23	112.0
7	24	118.0
8	1	0.0
8	2	0.0
8	3	0.0
8	4	0.0
8	5	16.0
8	6	16.0
8	7	15.0
8	8	15.0
8	9	15.0
8	10	15.0
8	11	15.0
8	12	15.0
8	13	0.0
8	14	0.0
8	15	0.0
8	16	0.0
8	17	16.0
8	18	16.0
8	19	15.0
8	20	16.0
8	21	16.0
8	22	16.0
8	23	15.0
8	24	0.0
9	1	0.0
9	2	10.0
9	3	0.0
9	4	10.0
9	5	159.0
9	6	195.0
9	7	195.0
9	8	195.0
9	9	195.0
9	10	195.0
9	11	170.0
9	12	170.0
9	13	170.0
9	14	170.0
9	15	170.0
9	16	170.0
9	17	88.0
9	18	168.0
9	19	195.0
9	20	170.0
9	21	170.0
9	22	170.0
9	23	170.0
9	24	92.0
10	1	20.0
10	2	20.0
10	3	20.0
10	4	20.0
10	5	45.0
10	6	157.0
10	7	212.0
10	8	212.0
10	9	157.0
10	10	157.0
10	11	45.0
10	12	45.0
10	13	20.0
10	14	20.0
10	15	20.0
10	16	20.0
10	17	103.0
10	18	225.0
10	19	251.0
10	20	251.0
10	21	157.0
10	22	157.0
10	23	45.0
10	24	35.0
11	1	0.0
11	2	0.0
11	3	0.0
11	4	0.0
11	5	0.0
11	6	25.0
11	7	60.0
11	8	60.0
11	9	0.0
11	10	0.0
11	11	0.0
11	12	0.0
11	13	0.0
11	14	0.0
11	15	0.0
11	16	60.0
11	17	0.0
11	18	25.0
11	19	25.0
11	20	72.0
11	21	85.0
11	22	25.0
11	23	25.0
11	24	0.0
12	1	130.0
12	2	160.0
12	3	160.0
12	4	170.0
12	5	185.0
12	6	195.0
12	7	195.0
12	8	195.0
12	9	195.0
12	10	195.0
12	11	195.0
12	12	195.0
12	13	195.0
12	14	170.0
12	15	170.0
12	16	170.0
12	17	170.0
12	18	195.0
12	19	195.0
12	20	195.0
12	21	195.0
12	22	195.0
12	23	195.0
12	24	195.0
13	1	50.0
13	2	50.0
13	3	50.0
13	4	50.0
13	5	50.0
13	6	50.0
13	7	50.0
13	8	55.0
13	9	55.0
13	10	55.0
13	11	55.0
13	12	50.0
13	13	50.0
13	14	50.0
13	15	50.0
13	16	55.0
13	17	55.0
13	18	55.0
13	19	55.0
13	20	55.0
13	21	55.0
13	22	50.0
13	23	55.0
13	24	50.0
14	1	115.0
14	2	129.0
14	3	129.0
14	4	129.0
14	5	160.0
14	6	155.0
14	7	113.0
14	8	42.0
14	9	35.0
14	10	77.0
14	11	25.0
14	12	40.0
14	13	15.0
14	14	135.0
14	15	135.0
14	16	15.0
14	17	70.0
14	18	130.0
14	19	196.0
14	20	194.0
14	21	215.0
14	22	215.0
14	23	170.0
14	24	15.0
15	1	40.0
15	2	40.0
15	3	40.0
15	4	40.0
15	5	40.0
15	6	40.0
15	7	50.0
15	8	50.0
15	9	50.0
15	10	40.0
15	11	40.0
15	12	40.0
15	13	40.0
15	14	40.0
15	15	40.0
15	16	40.0
15	17	40.0
15	18	50.0
15	19	50.0
15	20	50.0
15	21	40.0
15	22	40.0
15	23	10.0
15	24	50.0
16	1	0.0
16	2	0.0
16	3	0.0
16	4	0.0
16	5	16.0
16	6	16.0
16	7	15.0
16	8	16.0
16	9	16.0
16	10	16.0
16	11	15.0
16	12	16.0
16	13	16.0
16	14	0.0
16	15	0.0
16	16	0.0
16	17	0.0
16	18	16.0
16	19	15.0
16	20	16.0
16	21	16.0
16	22	16.0
16	23	15.0
16	24	0.0
17	1	70.0
17	2	70.0
17	3	70.0
17	4	70.0
17	5	95.0
17	6	95.0
17	7	95.0
17	8	95.0
17	9	95.0
17	10	95.0
17	11	95.0
17	12	95.0
17	13	70.0
17	14	70.0
17	15	70.0
17	16	70.0
17	17	95.0
17	18	95.0
17	19	95.0
17	20	95.0
17	21	95.0
17	22	95.0
17	23	95.0
17	24	148.0
18	1	115.0
18	2	115.0
18	3	115.0
18	4	115.0
18	5	140.0
18	6	140.0
18	7	140.0
18	8	140.0
18	9	140.0
18	10	140.0
18	11	140.0
18	12	140.0
18	13	115.0
18	14	115.0
18	15	115.0
18	16	115.0
18	17	140.0
18	18	140.0
18	19	140.0
18	20	140.0
18	21	140.0
18	22	140.0
18	23	140.0
18	24	80.0
19	1	0.0
19	2	0.0
19	3	0.0
19	4	0.0
19	5	0.0
19	6	0.0
19	7	0.0
19	8	0.0
19	9	0.0
19	10	0.0
19	11	0.0
19	12	0.0
19	13	0.0
19	14	0.0
19	15	0.0
19	16	0.0
19	17	0.0
19	18	0.0
19	19	15.0
19	20	15.0
19	21	15.0
19	22	15.0
19	23	0.0
19	24	0.0
20	1	178.0
