Node	Parent
3	1
4	1
5	1
6	1
7	1
8	1
9	1
10	1
11	1
12	1
13	1
14	1
15	1
16	1
17	1
18	1
19	1
20	1
21	1
22	1
23	1
24	1
25	1
26	1
27	1
28	1
29	1
30	1
31	1
32	1
33	1
34	1
35	1
36	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
44	1
45	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	2
54	2
55	2
56	2
57	2
58	2
59	2
60	2
61	2
62	2
63	2
64	2
65	2
66	2
67	2
68	2
69	2
70	2
71	2
72	2
73	2
74	2
75	2
76	2
77	2
78	2
79	2
80	2
81	2
82	2
83	2
84	2
85	2
86	2
87	2
88	2
89	2
90	2
91	2
92	2
93	2
94	2
95	2
96	2
97	2
98	2
99	2
100	2
101	2
102	2
103	3
104	3
105	3
106	3
107	3
108	3
109	3
110	3
111	3
112	3
113	3
114	3
115	3
116	3
117	3
118	3
119	3
120	3
121	3
122	3
123	3
124	3
125	3
126	3
127	3
128	3
129	3
130	3
131	3
132	3
133	3
134	3
135	3
136	3
137	3
138	3
139	3
140	3
141	3
142	3
143	3
144	3
145	3
146	3
147	3
148	3
149	3
150	3
151	3
152	3
153	4
154	4
155	4
156	4
157	4
158	4
159	4
160	4
161	4
162	4
163	4
164	4
165	4
166	4
167	4
168	4
169	4
170	4
171	4
172	4
173	4
174	4
175	4
176	4
177	4
178	4
179	4
180	4
181	4
182	4
183	4
184	4
185	4
186	4
187	4
188	4
189	4
190	4
191	4
192	4
193	4
194	4
195	4
196	4
197	4
198	4
199	4
200	4
201	4
202	4
203	5
204	5
205	5
206	5
207	5
208	5
209	5
210	5
211	5
212	5
213	5
214	5
215	5
216	5
217	5
218	5
219	5
220	5
221	5
222	5
223	5
224	5
225	5
226	5
227	5
228	5
229	5
230	5
231	5
232	5
233	5
234	5
235	5
236	5
237	5
238	5
239	5
240	5
241	5
242	5
243	5
244	5
245	5
246	5
247	5
248	5
249	5
250	5
251	5
252	5
253	6
254	6
255	6
256	6
257	6
258	6
259	6
260	6
261	6
262	6
263	6
264	6
265	6
266	6
267	6
268	6
269	6
270	6
271	6
272	6
273	6
274	6
275	6
276	6
277	6
278	6
279	6
280	6
281	6
282	6
283	6
284	6
285	6
286	6
287	6
288	6
289	6
290	6
291	6
292	6
293	6
294	6
295	6
296	6
297	6
298	6
299	6
300	6
301	6
302	6
303	7
304	7
305	7
306	7
307	7
308	7
309	7
310	7
311	7
312	7
313	7
314	7
315	7
316	7
317	7
318	7
319	7
320	7
321	7
322	7
323	7
324	7
325	7
326	7
327	7
328	7
329	7
330	7
331	7
332	7
333	7
334	7
335	7
336	7
337	7
338	7
339	7
340	7
341	7
342	7
343	7
344	7
345	7
346	7
347	7
348	7
349	7
350	7
351	7
352	7
353	8
354	8
355	8
356	8
357	8
358	8
359	8
360	8
361	8
362	8
363	8
364	8
365	8
366	8
367	8
368	8
369	8
370	8
371	8
372	8
373	8
374	8
375	8
376	8
377	8
378	8
379	8
380	8
381	8
382	8
383	8
