Node	Time	Res_CapacityDownVolume
1	1	454.0
1	2	454.0
1	3	454.0
1	4	454.0
1	5	450.0
1	6	400.0
1	7	250.0
1	8	250.0
1	9	250.0
1	10	250.0
1	11	310.0
1	12	454.0
1	13	454.0
1	14	424.0
1	15	424.0
1	16	210.0
1	17	200.0
1	18	200.0
1	19	300.0
1	20	300.0
1	21	300.0
1	22	300.0
1	23	350.0
1	24	433.0
2	1	253.0
2	2	253.0
2	3	253.0
2	4	253.0
2	5	253.0
2	6	253.0
2	7	253.0
2	8	253.0
2	9	253.0
2	10	250.0
2	11	253.0
2	12	253.0
2	13	253.0
2	14	253.0
2	15	263.0
2	16	200.0
2	17	209.0
2	18	201.0
2	19	209.0
2	20	209.0
2	21	209.0
2	22	209.0
2	23	199.0
2	24	369.0
3	1	259.0
3	2	259.0
3	3	259.0
3	4	259.0
3	5	259.0
3	6	259.0
3	7	147.0
3	8	121.0
3	9	104.0
3	10	105.0
3	11	147.0
3	12	147.0
3	13	201.0
3	14	201.0
3	15	201.0
3	16	201.0
3	17	191.0
3	18	147.0
3	19	147.0
3	20	147.0
3	21	147.0
3	22	147.0
3	23	147.0
3	24	147.0
4	1	31.0
4	2	31.0
4	3	31.0
4	4	31.0
4	5	31.0
4	6	31.0
4	7	31.0
4	8	31.0
4	9	31.0
4	10	31.0
4	11	31.0
4	12	31.0
4	13	31.0
4	14	31.0
4	15	31.0
4	16	31.0
4	17	31.0
4	18	31.0
4	19	31.0
4	20	0.0
4	21	0.0
4	22	31.0
4	23	31.0
4	24	31.0
5	1	25.0
5	2	25.0
5	3	25.0
5	4	31.0
5	5	41.0
5	6	34.0
5	7	34.0
5	8	34.0
5	9	41.0
5	10	34.0
5	11	34.0
5	12	34.0
5	13	34.0
5	14	34.0
5	15	34.0
5	16	34.0
5	17	41.0
5	18	41.0
5	19	34.0
5	20	25.0
5	21	25.0
5	22	25.0
5	23	25.0
5	24	25.0
6	1	404.0
6	2	404.0
6	3	404.0
6	4	404.0
6	5	404.0
6	6	310.0
6	7	160.0
6	8	160.0
6	9	160.0
6	10	160.0
6	11	260.0
6	12	477.0
6	13	484.0
6	14	484.0
6	15	484.0
6	16	160.0
6	17	110.0
6	18	110.0
6	19	210.0
6	20	210.0
6	21	210.0
6	22	210.0
6	23	260.0
6	24	391.0
7	1	450.0
7	2	450.0
7	3	450.0
7	4	445.0
7	5	440.0
7	6	393.0
7	7	250.0
7	8	250.0
7	9	250.0
7	10	250.0
7	11	350.0
7	12	354.0
7	13	402.0
7	14	469.0
7	15	400.0
7	16	200.0
7	17	200.0
7	18	200.0
7	19	300.0
7	20	300.0
7	21	300.0
7	22	300.0
7	23	350.0
7	24	359.0
8	1	0.0
8	2	0.0
8	3	35.0
8	4	35.0
8	5	35.0
8	6	35.0
8	7	35.0
8	8	69.0
8	9	35.0
8	10	35.0
8	11	35.0
8	12	35.0
8	13	35.0
8	14	35.0
8	15	35.0
8	16	35.0
8	17	35.0
8	18	35.0
8	19	35.0
8	20	35.0
8	21	35.0
8	22	35.0
8	23	35.0
8	24	0.0
9	1	255.0
9	2	255.0
9	3	255.0
9	4	255.0
9	5	255.0
9	6	255.0
9	7	250.0
9	8	250.0
9	9	250.0
9	10	165.0
9	11	165.0
9	12	255.0
9	13	255.0
9	14	255.0
9	15	255.0
9	16	165.0
9	17	200.0
9	18	200.0
9	19	255.0
9	20	255.0
9	21	255.0
9	22	255.0
9	23	235.0
9	24	281.0
10	1	253.0
10	2	253.0
10	3	253.0
10	4	253.0
10	5	253.0
10	6	253.0
10	7	253.0
10	8	253.0
10	9	253.0
10	10	250.0
10	11	253.0
10	12	253.0
10	13	253.0
10	14	253.0
10	15	263.0
10	16	200.0
10	17	209.0
10	18	201.0
10	19	209.0
10	20	209.0
10	21	209.0
10	22	209.0
10	23	199.0
10	24	369.0
11	1	0.0
11	2	0.0
11	3	0.0
11	4	31.0
11	5	31.0
11	6	31.0
11	7	31.0
11	8	31.0
11	9	31.0
11	10	31.0
11	11	31.0
11	12	31.0
11	13	31.0
11	14	31.0
11	15	31.0
11	16	31.0
11	17	31.0
11	18	31.0
11	19	31.0
11	20	0.0
11	21	0.0
11	22	0.0
11	23	0.0
11	24	0.0
12	1	25.0
12	2	25.0
12	3	25.0
12	4	31.0
12	5	31.0
12	6	31.0
12	7	31.0
12	8	31.0
12	9	31.0
12	10	31.0
12	11	31.0
12	12	31.0
12	13	31.0
12	14	31.0
12	15	31.0
12	16	31.0
12	17	31.0
12	18	31.0
12	19	31.0
12	20	25.0
12	21	25.0
12	22	25.0
12	23	25.0
12	24	25.0
13	1	450.0
13	2	500.0
13	3	486.0
13	4	488.0
13	5	450.0
13	6	400.0
13	7	250.0
13	8	250.0
