Node	Time	Res_CapacityDownVolume
1	1	369.0
1	2	369.0
1	3	369.0
1	4	369.0
1	5	369.0
1	6	369.0
1	7	159.0
1	8	105.0
1	9	135.0
1	10	95.0
1	11	95.0
1	12	95.0
1	13	95.0
1	14	75.0
1	15	45.0
1	16	45.0
1	17	45.0
1	18	35.0
1	19	95.0
1	20	95.0
1	21	95.0
1	22	145.0
1	23	192.0
1	24	320.0
2	1	0.0
2	2	0.0
2	3	0.0
2	4	0.0
2	5	0.0
2	6	0.0
2	7	0.0
2	8	41.0
2	9	31.0
2	10	0.0
2	11	0.0
2	12	0.0
2	13	0.0
2	14	0.0
2	15	0.0
2	16	0.0
2	17	13.0
2	18	31.0
2	19	31.0
2	20	0.0
2	21	0.0
2	22	0.0
2	23	0.0
2	24	0.0
3	1	96.0
3	2	96.0
3	3	96.0
3	4	96.0
3	5	96.0
3	6	96.0
3	7	156.0
3	8	156.0
3	9	156.0
3	10	156.0
3	11	156.0
3	12	156.0
3	13	156.0
3	14	156.0
3	15	156.0
3	16	96.0
3	17	96.0
3	18	96.0
3	19	96.0
3	20	96.0
3	21	96.0
3	22	96.0
3	23	96.0
3	24	263.0
4	1	470.0
4	2	570.0
4	3	570.0
4	4	520.0
4	5	500.0
4	6	400.0
4	7	250.0
4	8	250.0
4	9	250.0
4	10	250.0
4	11	350.0
4	12	570.0
4	13	676.0
4	14	676.0
4	15	576.0
4	16	250.0
4	17	200.0
4	18	200.0
4	19	300.0
4	20	300.0
4	21	300.0
4	22	300.0
4	23	350.0
4	24	450.0
5	1	287.0
5	2	289.0
5	3	289.0
5	4	289.0
5	5	294.0
5	6	289.0
5	7	245.0
5	8	191.0
5	9	173.0
5	10	157.0
5	11	115.0
5	12	164.0
5	13	302.0
5	14	302.0
5	15	302.0
5	16	302.0
5	17	195.0
5	18	135.0
5	19	120.0
5	20	152.0
5	21	152.0
5	22	147.0
5	23	245.0
5	24	182.0
6	1	273.0
6	2	294.0
6	3	349.0
6	4	352.0
6	5	302.0
6	6	299.0
6	7	220.0
6	8	140.0
6	9	140.0
6	10	140.0
6	11	140.0
6	12	32.0
6	13	32.0
6	14	140.0
6	15	32.0
6	16	0.0
6	17	0.0
6	18	0.0
6	19	0.0
6	20	32.0
6	21	23.0
6	22	27.0
6	23	86.0
6	24	170.0
7	1	268.0
7	2	268.0
7	3	268.0
7	4	268.0
7	5	268.0
7	6	268.0
7	7	268.0
7	8	214.0
7	9	214.0
7	10	199.0
7	11	144.0
7	12	200.0
7	13	200.0
7	14	200.0
7	15	200.0
7	16	150.0
7	17	150.0
7	18	109.0
7	19	150.0
7	20	200.0
7	21	200.0
7	22	200.0
7	23	250.0
7	24	268.0
8	1	0.0
8	2	0.0
8	3	0.0
8	4	31.0
8	5	31.0
8	6	31.0
8	7	25.0
8	8	31.0
8	9	51.0
8	10	12.0
8	11	25.0
8	12	31.0
8	13	31.0
8	14	31.0
8	15	12.0
8	16	10.0
8	17	31.0
8	18	31.0
8	19	31.0
8	20	0.0
8	21	0.0
8	22	0.0
8	23	0.0
8	24	10.0
9	1	251.0
9	2	251.0
9	3	251.0
9	4	251.0
9	5	251.0
9	6	251.0
9	7	220.0
9	8	70.0
9	9	70.0
9	10	67.0
9	11	52.0
9	12	97.0
9	13	153.0
9	14	231.0
9	15	231.0
9	16	212.0
9	17	30.0
9	18	30.0
9	19	30.0
9	20	108.0
9	21	108.0
9	22	117.0
9	23	117.0
9	24	172.0
10	1	0.0
10	2	0.0
10	3	0.0
10	4	31.0
10	5	31.0
10	6	31.0
10	7	25.0
10	8	31.0
10	9	51.0
10	10	12.0
10	11	25.0
10	12	31.0
10	13	31.0
10	14	31.0
10	15	12.0
10	16	10.0
10	17	31.0
10	18	31.0
10	19	31.0
10	20	0.0
10	21	0.0
10	22	0.0
10	23	0.0
10	24	10.0
11	1	365.0
11	2	365.0
11	3	365.0
11	4	365.0
11	5	365.0
11	6	253.0
11	7	189.0
11	8	120.0
11	9	120.0
11	10	70.0
11	11	70.0
11	12	200.0
11	13	200.0
11	14	200.0
11	15	150.0
11	16	150.0
11	17	150.0
11	18	150.0
11	19	200.0
11	20	200.0
11	21	200.0
11	22	243.0
11	23	220.0
11	24	320.0
12	1	272.0
12	2	272.0
12	3	272.0
12	4	272.0
12	5	272.0
12	6	272.0
12	7	272.0
12	8	272.0
12	9	272.0
12	10	250.0
12	11	272.0
12	12	272.0
12	13	272.0
12	14	272.0
12	15	239.0
12	16	205.0
12	17	215.0
12	18	200.0
12	19	239.0
12	20	239.0
12	21	239.0
12	22	239.0
12	23	239.0
12	24	336.0
13	1	0.0
13	2	0.0
13	3	0.0
13	4	0.0
13	5	0.0
13	6	0.0
13	7	0.0
