Node	Time	Res_CapacityDownVolume
1	1	240.0
1	2	240.0
1	3	240.0
1	4	241.0
1	5	260.0
1	6	260.0
1	7	260.0
1	8	255.0
1	9	260.0
1	10	214.0
1	11	260.0
1	12	260.0
1	13	260.0
1	14	260.0
1	15	260.0
1	16	200.0
1	17	200.0
1	18	200.0
1	19	200.0
1	20	198.0
1	21	227.0
1	22	260.0
1	23	260.0
1	24	388.0
2	1	315.0
2	2	315.0
2	3	315.0
2	4	315.0
2	5	315.0
2	6	315.0
2	7	315.0
2	8	272.0
2	9	156.0
2	10	156.0
2	11	156.0
2	12	156.0
2	13	156.0
2	14	156.0
2	15	156.0
2	16	156.0
2	17	156.0
2	18	123.0
2	19	123.0
2	20	156.0
2	21	272.0
2	22	272.0
2	23	272.0
2	24	272.0
3	1	450.0
3	2	460.0
3	3	457.0
3	4	440.0
3	5	450.0
3	6	448.0
3	7	410.0
3	8	418.0
3	9	486.0
3	10	466.0
3	11	488.0
3	12	488.0
3	13	488.0
3	14	488.0
3	15	488.0
3	16	473.0
3	17	346.0
3	18	210.0
3	19	250.0
3	20	250.0
3	21	300.0
3	22	350.0
3	23	350.0
3	24	396.0
4	1	450.0
4	2	450.0
4	3	450.0
4	4	450.0
4	5	450.0
4	6	400.0
4	7	250.0
4	8	250.0
4	9	184.0
4	10	250.0
4	11	300.0
4	12	473.0
4	13	473.0
4	14	473.0
4	15	473.0
4	16	200.0
4	17	200.0
4	18	200.0
4	19	300.0
4	20	234.0
4	21	300.0
4	22	300.0
4	23	350.0
4	24	400.0
5	1	279.0
5	2	279.0
5	3	279.0
5	4	279.0
5	5	279.0
5	6	279.0
5	7	279.0
5	8	279.0
5	9	279.0
5	10	279.0
5	11	279.0
5	12	279.0
5	13	279.0
5	14	279.0
5	15	279.0
5	16	279.0
5	17	279.0
5	18	279.0
5	19	250.0
5	20	250.0
5	21	279.0
5	22	279.0
5	23	279.0
5	24	297.0
6	1	250.0
6	2	250.0
6	3	250.0
6	4	250.0
6	5	250.0
6	6	190.0
6	7	240.0
6	8	240.0
6	9	250.0
6	10	250.0
6	11	300.0
6	12	240.0
6	13	290.0
6	14	300.0
6	15	260.0
6	16	200.0
6	17	200.0
6	18	190.0
6	19	190.0
6	20	190.0
6	21	250.0
6	22	250.0
6	23	250.0
6	24	250.0
7	1	338.0
7	2	338.0
7	3	338.0
7	4	338.0
7	5	292.0
7	6	338.0
7	7	300.0
7	8	160.0
7	9	160.0
7	10	160.0
7	11	256.0
7	12	306.0
7	13	332.0
7	14	335.0
7	15	263.0
7	16	160.0
7	17	160.0
7	18	160.0
7	19	250.0
7	20	248.0
7	21	263.0
7	22	338.0
7	23	338.0
7	24	280.0
8	1	450.0
8	2	504.0
8	3	504.0
8	4	500.0
8	5	450.0
8	6	400.0
8	7	250.0
8	8	250.0
8	9	250.0
8	10	250.0
8	11	250.0
8	12	550.0
8	13	610.0
8	14	669.0
8	15	498.0
8	16	200.0
8	17	200.0
8	18	200.0
8	19	300.0
8	20	300.0
8	21	300.0
8	22	300.0
8	23	350.0
8	24	450.0
9	1	420.0
9	2	420.0
9	3	420.0
9	4	420.0
9	5	420.0
9	6	420.0
9	7	420.0
9	8	420.0
9	9	420.0
9	10	420.0
9	11	420.0
9	12	420.0
9	13	420.0
9	14	420.0
9	15	420.0
9	16	420.0
9	17	420.0
9	18	218.0
9	19	233.0
9	20	250.0
9	21	300.0
9	22	350.0
9	23	350.0
9	24	420.0
10	1	460.0
10	2	530.0
10	3	530.0
10	4	510.0
10	5	449.0
10	6	400.0
10	7	250.0
10	8	250.0
10	9	124.0
10	10	124.0
10	11	224.0
10	12	520.0
10	13	533.0
10	14	533.0
10	15	524.0
10	16	124.0
10	17	74.0
10	18	74.0
10	19	174.0
10	20	300.0
10	21	300.0
10	22	300.0
10	23	346.0
10	24	450.0
11	1	359.0
11	2	359.0
11	3	359.0
11	4	359.0
11	5	359.0
11	6	359.0
11	7	250.0
11	8	250.0
11	9	250.0
11	10	250.0
11	11	310.0
11	12	426.0
11	13	439.0
11	14	439.0
11	15	359.0
11	16	210.0
11	17	200.0
11	18	200.0
11	19	300.0
11	20	300.0
11	21	300.0
11	22	300.0
11	23	350.0
11	24	450.0
12	1	0.0
12	2	0.0
12	3	0.0
12	4	0.0
12	5	0.0
12	6	0.0
12	7	0.0
12	8	42.0
12	9	0.0
12	10	0.0
12	11	0.0
12	12	65.0
12	13	67.0
12	14	65.0
12	15	65.0
12	16	67.0
12	17	67.0
12	18	0.0
12	19	0.0
12	20	0.0
12	21	0.0
12	22	0.0
12	23	0.0
12	24	0.0
13	1	311.0
13	2	311.0
13	3	311.0
13	4	311.0
13	5	311.0
13	6	311.0
13	7	250.0
13	8	250.0
13	9	250.0
13	10	250.0
13	11	300.0
13	12	371.0
13	13	371.0
13	14	371.0
13	15	371.0
13	16	200.0
13	17	200.0
13	18	200.0
13	19	300.0
13	20	300.0
13	21	300.0
13	22	300.0
13	23	311.0
13	24	330.0
14	1	301.0
14	2	301.0
14	3	301.0
14	4	301.0
14	5	301.0
14	6	247.0
14	7	294.0
14	8	294.0
14	9	293.0
14	10	250.0
14	11	351.0
14	12	351.0
14	13	351.0
14	14	351.0
14	15	301.0
14	16	241.0
14	17	241.0
14	18	219.0
14	19	247.0
14	20	247.0
14	21	247.0
14	22	247.0
14	23	301.0
14	24	301.0
15	1	0.0
15	2	0.0
15	3	0.0
15	4	0.0
15	5	35.0
15	6	0.0
15	7	0.0
15	8	35.0
15	9	0.0
15	10	0.0
15	11	0.0
15	12	0.0
15	13	0.0
15	14	0.0
15	15	0.0
15	16	24.0
15	17	35.0
15	18	35.0
15	19	35.0
15	20	35.0
15	21	0.0
15	22	0.0
15	23	0.0
15	24	35.0
16	1	408.0
