Node	Time	Res_CapacityDownVolume
1	1	420.0
1	2	420.0
1	3	420.0
1	4	420.0
1	5	450.0
1	6	400.0
1	7	250.0
1	8	250.0
1	9	250.0
1	10	250.0
1	11	285.0
1	12	502.0
1	13	515.0
1	14	515.0
1	15	515.0
1	16	185.0
1	17	200.0
1	18	200.0
1	19	300.0
1	20	300.0
1	21	300.0
1	22	300.0
1	23	350.0
1	24	440.0
2	1	0.0
2	2	0.0
2	3	0.0
2	4	20.0
2	5	20.0
2	6	20.0
2	7	24.0
2	8	24.0
2	9	0.0
2	10	24.0
2	11	24.0
2	12	24.0
2	13	24.0
2	14	24.0
2	15	24.0
2	16	24.0
2	17	31.0
2	18	31.0
2	19	24.0
2	20	0.0
2	21	0.0
2	22	0.0
2	23	0.0
2	24	0.0
3	1	348.0
3	2	348.0
3	3	348.0
3	4	348.0
3	5	348.0
3	6	348.0
3	7	250.0
3	8	250.0
3	9	250.0
3	10	250.0
3	11	350.0
3	12	368.0
3	13	368.0
3	14	368.0
3	15	368.0
3	16	210.0
3	17	200.0
3	18	200.0
3	19	288.0
3	20	300.0
3	21	300.0
3	22	300.0
3	23	348.0
3	24	404.0
4	1	450.0
4	2	450.0
4	3	450.0
4	4	450.0
4	5	450.0
4	6	450.0
4	7	415.0
4	8	490.0
4	9	473.0
4	10	473.0
4	11	493.0
4	12	493.0
4	13	493.0
4	14	493.0
4	15	493.0
4	16	470.0
4	17	453.0
4	18	300.0
4	19	250.0
4	20	250.0
4	21	300.0
4	22	337.0
4	23	350.0
4	24	450.0
5	1	206.0
5	2	231.0
5	3	231.0
5	4	231.0
5	5	231.0
5	6	231.0
5	7	231.0
5	8	231.0
5	9	231.0
5	10	153.0
5	11	154.0
5	12	203.0
5	13	231.0
5	14	231.0
5	15	231.0
5	16	231.0
5	17	150.0
5	18	103.0
5	19	115.0
5	20	206.0
5	21	206.0
5	22	206.0
5	23	206.0
5	24	231.0
6	1	450.0
6	2	474.0
6	3	474.0
6	4	450.0
6	5	450.0
6	6	450.0
6	7	374.0
6	8	374.0
6	9	374.0
6	10	375.0
6	11	406.0
6	12	414.0
6	13	474.0
6	14	474.0
6	15	474.0
6	16	412.0
6	17	296.0
6	18	210.0
6	19	250.0
6	20	250.0
6	21	300.0
6	22	350.0
6	23	350.0
6	24	341.0
7	1	348.0
7	2	348.0
7	3	348.0
7	4	348.0
7	5	348.0
7	6	348.0
7	7	250.0
7	8	250.0
7	9	250.0
7	10	250.0
7	11	350.0
7	12	368.0
7	13	368.0
7	14	368.0
7	15	368.0
7	16	210.0
7	17	200.0
7	18	200.0
7	19	288.0
7	20	300.0
7	21	300.0
7	22	300.0
7	23	348.0
7	24	404.0
8	1	0.0
8	2	0.0
8	3	0.0
8	4	0.0
8	5	100.0
8	6	100.0
8	7	100.0
8	8	150.0
8	9	100.0
8	10	100.0
8	11	100.0
8	12	100.0
8	13	100.0
8	14	100.0
8	15	100.0
8	16	150.0
8	17	150.0
8	18	96.0
8	19	46.0
8	20	46.0
8	21	50.0
8	22	50.0
8	23	50.0
8	24	50.0
9	1	370.0
9	2	370.0
9	3	370.0
9	4	370.0
9	5	370.0
9	6	370.0
9	7	250.0
9	8	250.0
9	9	170.0
9	10	170.0
9	11	208.0
9	12	258.0
9	13	308.0
9	14	326.0
9	15	310.0
9	16	170.0
9	17	197.0
9	18	197.0
9	19	297.0
9	20	297.0
9	21	300.0
9	22	300.0
9	23	350.0
9	24	370.0
10	1	348.0
10	2	348.0
10	3	273.0
10	4	300.0
10	5	348.0
10	6	348.0
10	7	170.0
10	8	170.0
10	9	170.0
10	10	170.0
10	11	195.0
10	12	245.0
10	13	259.0
10	14	279.0
10	15	240.0
10	16	170.0
10	17	200.0
10	18	200.0
10	19	250.0
10	20	250.0
10	21	300.0
10	22	348.0
10	23	348.0
10	24	338.0
11	1	268.0
11	2	268.0
11	3	268.0
11	4	258.0
11	5	268.0
11	6	268.0
11	7	268.0
11	8	120.0
11	9	258.0
11	10	268.0
11	11	248.0
11	12	268.0
11	13	258.0
11	14	268.0
11	15	268.0
11	16	268.0
11	17	200.0
11	18	200.0
11	19	200.0
11	20	250.0
11	21	250.0
11	22	268.0
11	23	268.0
11	24	168.0
12	1	273.0
12	2	294.0
12	3	349.0
12	4	352.0
12	5	302.0
12	6	299.0
12	7	220.0
12	8	140.0
12	9	140.0
12	10	140.0
12	11	140.0
12	12	32.0
12	13	32.0
12	14	140.0
12	15	32.0
12	16	0.0
12	17	0.0
12	18	0.0
12	19	0.0
12	20	32.0
12	21	23.0
12	22	27.0
12	23	86.0
12	24	170.0
13	1	450.0
13	2	492.0
13	3	464.0
13	4	496.0
13	5	488.0
13	6	400.0
13	7	250.0
13	8	250.0
13	9	250.0
13	10	250.0
13	11	300.0
13	12	547.0
13	13	592.0
13	14	592.0
13	15	518.0
13	16	250.0
13	17	200.0
13	18	200.0
13	19	300.0
13	20	300.0
13	21	300.0
13	22	300.0
13	23	350.0
13	24	387.0
14	1	365.0
14	2	365.0
14	3	365.0
14	4	365.0
14	5	365.0
14	6	365.0
14	7	365.0
14	8	253.0
14	9	253.0
14	10	250.0
14	11	253.0
14	12	253.0
14	13	253.0
14	14	253.0
14	15	253.0
14	16	170.0
14	17	192.0
14	18	170.0
14	19	210.0
14	20	210.0
14	21	210.0
14	22	210.0
14	23	210.0
14	24	355.0
15	1	279.0
15	2	279.0
15	3	279.0
15	4	279.0
15	5	279.0
15	6	279.0
15	7	250.0
15	8	240.0
15	9	240.0
15	10	185.0
15	11	213.0
15	12	264.0
15	13	279.0
15	14	279.0
15	15	279.0
15	16	250.0
15	17	190.0
15	18	190.0
15	19	279.0
15	20	279.0
15	21	279.0
15	22	279.0
15	23	279.0
15	24	337.0
16	1	270.0
16	2	270.0
16	3	270.0
16	4	270.0
16	5	270.0
16	6	290.0
16	7	250.0
16	8	250.0
16	9	250.0
16	10	250.0
16	11	270.0
16	12	270.0
16	13	270.0
16	14	270.0
16	15	270.0
16	16	216.0
16	17	200.0
16	18	200.0
16	19	290.0
16	20	290.0
16	21	290.0
16	22	290.0
16	23	270.0
16	24	270.0
17	1	378.0
17	2	378.0
17	3	378.0
17	4	378.0
17	5	378.0
17	6	378.0
17	7	250.0
17	8	250.0
17	9	250.0
17	10	250.0
17	11	300.0
17	12	378.0
17	13	378.0
17	14	378.0
17	15	378.0
17	16	200.0
17	17	200.0
17	18	200.0
