Node	Time	ActivationDownPrice
3	1	45.52
3	2	44.06
3	3	44.06
3	4	43.75
3	5	43.59
3	6	44.22
3	7	55.26
3	8	69.55
3	9	72.87
3	10	62.91
3	11	55.3
3	12	51.56
3	13	48.29
3	14	46.94
3	15	46.35
3	16	46.49
3	17	48.8
3	18	48.74
3	19	44.18
3	20	43.62
3	21	42.71
3	22	42.39
3	23	42.27
3	24	41.25
4	1	59.41
4	2	58.83
4	3	58.51
4	4	52.0
4	5	52.0
4	6	54.0
4	7	66.47
4	8	94.27
4	9	100.01
4	10	77.68
4	11	70.34
4	12	66.03
4	13	62.76
4	14	59.64
4	15	61.93
4	16	62.13
4	17	61.76
4	18	57.0
4	19	56.5
4	20	55.5
4	21	55.5
4	22	57.5
4	23	59.52
4	24	49.5
5	1	59.92
5	2	59.36
5	3	58.55
5	4	58.4
5	5	51.0
5	6	51.5
5	7	61.9
5	8	79.04
5	9	59.5
5	10	76.17
5	11	72.03
5	12	67.79
5	13	64.84
5	14	64.41
5	15	58.0
5	16	56.0
5	17	58.0
5	18	59.0
5	19	62.0
5	20	62.0
5	21	66.73
5	22	61.29
5	23	60.21
5	24	58.01
6	1	6.0
6	2	6.0
6	3	5.34
6	4	9.74
6	5	28.97
6	6	22.0
6	7	29.0
6	8	26.0
6	9	22.0
6	10	12.0
6	11	6.0
6	12	10.0
6	13	10.0
6	14	23.0
6	15	30.5
6	16	39.69
6	17	30.0
6	18	30.0
6	19	24.5
6	20	23.0
6	21	23.0
6	22	20.0
6	23	15.0
6	24	30.0
7	1	-0.03
7	2	-0.06
7	3	-0.07
7	4	-0.05
7	5	0.09
7	6	1.95
7	7	3.68
7	8	-1.0
7	9	6.6
7	10	-2.0
7	11	-3.0
7	12	-4.0
7	13	-6.0
7	14	-6.0
7	15	-4.0
7	16	3.6
7	17	-1.0
7	18	0.0
7	19	0.5
7	20	-1.0
7	21	-2.0
7	22	-3.0
7	23	-6.0
7	24	-6.0
8	1	45.0
8	2	49.96
8	3	40.5
8	4	39.0
8	5	40.0
8	6	43.0
8	7	46.04
8	8	43.0
8	9	40.5
8	10	39.0
8	11	35.0
8	12	29.0
8	13	21.5
8	14	21.0
8	15	29.76
8	16	39.8
8	17	48.37
8	18	50.6
8	19	48.83
8	20	40.5
8	21	41.5
8	22	20.11
8	23	0.0
8	24	0.0
9	1	19.69
9	2	19.69
9	3	21.77
9	4	21.72
9	5	23.58
9	6	24.99
9	7	25.96
9	8	27.32
9	9	27.62
9	10	27.92
9	11	27.67
9	12	23.5
9	13	23.5
9	14	20.0
9	15	20.0
9	16	26.0
9	17	26.0
9	18	26.65
9	19	26.0
9	20	25.75
9	21	25.2
9	22	20.1
9	23	20.5
9	24	21.62
10	1	58.995
10	2	62.0
10	3	62.0
10	4	58.0
10	5	58.0
10	6	57.0
10	7	68.0
10	8	89.38
10	9	73.0
10	10	69.73
10	11	74.0
10	12	74.0
10	13	78.72
10	14	75.15
10	15	71.07
10	16	66.0
10	17	66.0
10	18	114.77
10	19	108.49
10	20	85.1
10	21	67.0
10	22	67.0
10	23	70.69
10	24	66.69
11	1	54.27
11	2	50.62
11	3	48.15
11	4	47.26
11	5	45.21
11	6	43.0
11	7	43.0
11	8	55.1
11	9	51.73
11	10	46.0
11	11	46.0
11	12	42.0
11	13	42.0
11	14	51.76
11	15	46.0
11	16	46.0
11	17	44.0
11	18	45.0
11	19	59.51
11	20	59.73
11	21	51.5
11	22	50.0
11	23	56.8
11	24	54.51
12	1	53.52
12	2	52.58
12	3	52.23
12	4	51.82
12	5	48.0
12	6	48.0
12	7	48.0
12	8	53.32
12	9	85.66
12	10	54.5
12	11	53.0
12	12	53.0
12	13	53.52
12	14	51.42
12	15	51.79
12	16	54.81
12	17	55.93
12	18	66.77
12	19	65.53
12	20	55.65
12	21	52.57
12	22	51.54
12	23	50.53
12	24	43.0
13	1	19.92
13	2	19.08
13	3	18.92
13	4	18.8
13	5	18.92
13	6	19.17
13	7	20.07
13	8	20.0
13	9	20.0
13	10	20.22
13	11	19.56
13	12	19.51
13	13	19.11
13	14	19.12
13	15	19.23
13	16	19.29
13	17	20.4
13	18	20.74
13	19	20.93
13	20	21.06
13	21	20.58
13	22	20.3
13	23	19.55
13	24	20.04
14	1	0.0
14	2	-1.0
14	3	-1.0
14	4	-1.0
14	5	2.0
14	6	2.0
14	7	24.0
14	8	43.04
14	9	42.72
14	10	34.0
14	11	4.0
14	12	-2.0
14	13	-5.0
14	14	-10.0
14	15	-10.0
14	16	-4.0
14	17	35.0
14	18	41.5
14	19	78.91
14	20	141.1
14	21	89.95
14	22	49.66
14	23	39.0
14	24	10.06
15	1	73.2
15	2	64.15
15	3	57.62
15	4	53.89
15	5	52.38
15	6	57.43
15	7	86.73
15	8	119.47
15	9	129.63
15	10	125.2
15	11	108.38
15	12	95.47
15	13	87.1
15	14	76.86
15	15	84.31
15	16	99.37
15	17	104.23
15	18	127.78
15	19	128.46
15	20	126.29
15	21	121.95
15	22	110.6
15	23	95.29
15	24	50.0
16	1	50.0
16	2	50.0
16	3	50.0
16	4	51.0
16	5	51.0
16	6	51.0
16	7	56.5
16	8	57.5
16	9	55.86
16	10	54.0
16	11	49.0
16	12	48.5
16	13	48.5
16	14	47.0
16	15	48.5
16	16	53.26
16	17	60.42
16	18	72.33
16	19	72.33
16	20	62.78
16	21	60.89
16	22	59.24
16	23	58.24
16	24	49.0
17	1	70.66
17	2	64.08
17	3	63.76
17	4	63.89
17	5	61.99
17	6	65.12
17	7	72.92
17	8	79.2
17	9	69.79
17	10	59.48
17	11	54.85
17	12	52.22
17	13	49.92
17	14	47.99
17	15	49.56
17	16	55.14
17	17	58.95
17	18	55.0
17	19	55.0
17	20	57.0
17	21	58.36
17	22	58.01
17	23	56.65
17	24	55.17
18	1	50.0
18	2	50.0
18	3	50.5
18	4	50.3
18	5	51.75
18	6	54.93
18	7	55.12
18	8	51.5
18	9	52.187
18	10	71.54
18	11	64.59
18	12	51.5
18	13	56.61
18	14	51.5
18	15	46.76
18	16	46.54
18	17	50.0
18	18	48.5
18	19	50.0
18	20	50.305
18	21	51.0
18	22	51.0
18	23	52.0
18	24	58.88
19	1	48.2
19	2	45.95
19	3	45.48
19	4	48.3
19	5	50.73
19	6	89.57
19	7	114.78
19	8	109.06
19	9	41.0
19	10	41.0
19	11	39.0
19	12	46.0
19	13	39.0
19	14	33.04
19	15	31.51
19	16	47.5
19	17	58.63
19	18	61.0
19	19	79.99
19	20	97.57
19	21	99.95
19	22	74.21
19	23	50.55
19	24	48.24
20	1	28.85
20	2	28.71
20	3	28.57
20	4	28.47
20	5	29.06
20	6	28.9
20	7	30.6
20	8	36.74
20	9	37.68
20	10	35.93
20	11	32.6
20	12	31.11
20	13	31.6
20	14	33.95
20	15	32.87
20	16	29.74
20	17	34.9
20	18	29.29
20	19	30.82
20	20	31.69
20	21	31.55
20	22	30.96
20	23	30.95
20	24	29.63
21	1	23.21
21	2	22.98
21	3	22.85
21	4	22.74
21	5	22.75
21	6	24.18
21	7	24.34
21	8	25.38
21	9	25.18
21	10	25.25
21	11	24.98
21	12	24.57
21	13	24.66
21	14	24.22
21	15	24.39
21	16	21.95
21	17	18.0
21	18	18.0
21	19	21.0
21	20	23.66
21	21	23.16
21	22	23.76
21	23	23.36
21	24	22.11
22	1	50.52
22	2	50.21
22	3	50.26
22	4	50.25
22	5	50.25
22	6	40.61
22	7	43.69
22	8	47.39
22	9	38.81
22	10	10.58
22	11	3.3
22	12	0.52
22	13	-0.18
22	14	-0.07
22	15	8.1
22	16	36.82
22	17	43.69
22	18	51.88
22	19	50.56
22	20	50.59
22	21	50.46
22	22	50.22
22	23	47.37
22	24	48.06
23	1	3.0
23	2	3.0
23	3	6.0
23	4	17.0
23	5	20.0
23	6	27.0
23	7	44.0
23	8	44.5
23	9	47.5
23	10	42.5
23	11	40.5
23	12	40.5
23	13	40.5
23	14	42.0
23	15	44.0
23	16	44.5
23	17	44.5
23	18	47.0
23	19	57.5
23	20	58.31
23	21	54.68
23	22	53.3
23	23	52.24
23	24	44.999
24	1	59.0
24	2	59.0
24	3	58.0
24	4	55.0
24	5	54.94
24	6	56.0
24	7	74.95
24	8	113.82
24	9	94.04
24	10	79.32
24	11	74.63
24	12	70.57
24	13	70.38
24	14	66.39
24	15	66.11
24	16	67.51
24	17	59.0
24	18	68.53
24	19	68.01
24	20	68.89
24	21	67.69
24	22	67.1
24	23	66.21
24	24	67.76
25	1	59.0
25	2	55.0
25	3	55.0
25	4	54.0
25	5	53.0
25	6	55.0
25	7	64.23
25	8	73.49
25	9	86.18
25	10	72.79
25	11	67.06
25	12	63.87
25	13	60.53
25	14	60.26
25	15	63.1
25	16	68.65
25	17	63.0
25	18	60.37
25	19	63.0
25	20	64.0
25	21	64.0
25	22	69.78
25	23	66.2
25	24	63.07
26	1	19.45
26	2	20.31
26	3	19.71
26	4	21.45
26	5	22.32
26	6	26.22
26	7	30.96
26	8	35.67
26	9	40.71
26	10	41.25
26	11	41.32
26	12	40.61
26	13	39.43
26	14	41.66
26	15	55.11
26	16	67.88
26	17	62.32
26	18	85.87
26	19	61.42
26	20	56.52
26	21	69.53
26	22	54.66
26	23	41.58
26	24	37.47
27	1	70.59
27	2	70.17
27	3	69.16
27	4	60.0
27	5	59.0
27	6	59.0
27	7	67.0
27	8	103.75
27	9	79.69
27	10	74.02
27	11	70.0
27	12	70.0
27	13	69.65
27	14	62.0
27	15	62.0
27	16	64.32
27	17	68.96
27	18	70.37
27	19	71.56
27	20	71.97
27	21	72.23
27	22	72.09
27	23	71.57
27	24	73.21
28	1	8.0
28	2	1.0
28	3	1.0
28	4	0.0
28	5	3.0
28	6	10.0
28	7	28.5
28	8	39.0
28	9	31.45
28	10	18.47
28	11	8.0
28	12	4.0
28	13	0.0
28	14	1.51
28	15	6.55
28	16	7.0
28	17	24.0
28	18	24.0
28	19	30.0
28	20	41.99
28	21	41.92
28	22	37.87
28	23	18.1
28	24	8.0
29	1	31.5
29	2	31.5
29	3	31.5
29	4	31.5
29	5	34.0
29	6	34.0
29	7	108.55
29	8	35.0
29	9	34.0
29	10	32.0
29	11	25.0
29	12	25.0
29	13	24.9
29	14	12.0
29	15	10.0
29	16	4.0
29	17	17.0
29	18	20.5
29	19	29.0
29	20	30.5
29	21	40.01
29	22	39.57
29	23	38.62
29	24	36.87
30	1	23.21
30	2	22.98
30	3	22.85
30	4	22.74
30	5	22.75
30	6	24.18
30	7	24.34
30	8	25.38
30	9	25.18
30	10	25.25
30	11	24.98
30	12	24.57
30	13	24.66
30	14	24.22
30	15	24.39
30	16	21.95
30	17	18.0
30	18	18.0
30	19	21.0
30	20	23.66
30	21	23.16
30	22	23.76
30	23	23.36
30	24	22.11
31	1	31.5
31	2	31.5
31	3	30.5
31	4	19.0
31	5	19.0
31	6	31.5
31	7	33.0
31	8	33.0
31	9	32.0
31	10	32.0
31	11	31.5
31	12	31.5
31	13	32.0
31	14	32.0
31	15	31.5
31	16	31.5
31	17	32.0
31	18	35.51
31	19	35.42
31	20	35.27
31	21	35.19
31	22	34.94
31	23	34.72
31	24	32.76
32	1	0.0
32	2	-1.0
32	3	-2.3
32	4	-2.3
32	5	9.0
32	6	20.0
32	7	56.51
32	8	57.07
32	9	35.0
32	10	34.0
32	11	12.0
32	12	2.0
32	13	-2.0
32	14	-2.0
32	15	2.0
32	16	16.0
32	17	32.72
32	18	25.0
32	19	25.0
32	20	34.14
32	21	25.78
32	22	20.65
32	23	10.16
32	24	3.31
33	1	10.04
33	2	8.02
33	3	7.03
33	4	7.04
33	5	10.53
33	6	17.91
33	7	49.42
33	8	28.0
33	9	18.0
33	10	18.0
33	11	18.0
33	12	12.99
33	13	12.0
33	14	0.0
33	15	2.0
33	16	18.0
33	17	42.08
33	18	47.81
33	19	49.93
33	20	49.27
33	21	19.28
33	22	18.52
33	23	15.02
33	24	16.02
34	1	40.96
34	2	38.7
34	3	31.89
34	4	30.82
34	5	30.84
34	6	39.29
34	7	43.12
34	8	45.71
34	9	47.16
34	10	50.0
34	11	46.98
34	12	44.98
34	13	44.9
34	14	43.64
34	15	42.91
34	16	42.04
34	17	42.19
34	18	42.09
34	19	34.0
34	20	39.15
34	21	39.55
34	22	39.06
34	23	32.0
34	24	30.0
35	1	70.66
35	2	64.08
35	3	63.76
35	4	63.89
35	5	61.99
35	6	65.12
35	7	72.92
35	8	79.2
35	9	69.79
35	10	59.48
35	11	54.85
35	12	52.22
35	13	49.92
35	14	47.99
35	15	49.56
35	16	55.14
35	17	58.95
35	18	55.0
35	19	55.0
35	20	57.0
35	21	58.36
35	22	58.01
35	23	56.65
35	24	55.17
36	1	19.95
36	2	19.93
36	3	19.95
36	4	20.0
36	5	23.01
36	6	36.59
36	7	37.96
36	8	37.39
36	9	14.99
36	10	-4.0
36	11	-7.91
36	12	-7.91
36	13	-9.02
36	14	-5.49
36	15	-3.99
36	16	-0.1
36	17	4.21
36	18	28.87
36	19	36.53
36	20	36.63
36	21	36.33
36	22	32.42
36	23	26.85
36	24	8.0
37	1	70.66
37	2	64.08
37	3	63.76
37	4	63.89
37	5	61.99
37	6	65.12
37	7	72.92
37	8	79.2
37	9	69.79
37	10	59.48
37	11	54.85
37	12	52.22
37	13	49.92
37	14	47.99
37	15	49.56
37	16	55.14
37	17	58.95
37	18	55.0
37	19	55.0
37	20	57.0
37	21	58.36
37	22	58.01
37	23	56.65
37	24	55.17
38	1	13.22
38	2	5.46
38	3	3.34
38	4	3.25
38	5	15.0
38	6	25.5
38	7	36.86
38	8	27.0
38	9	25.5
38	10	23.0
38	11	1.34
38	12	-3.0
38	13	-3.0
38	14	-3.0
38	15	-0.5
38	16	23.0
38	17	23.0
38	18	19.0
38	19	21.0
38	20	9.0
38	21	10.0
38	22	19.5
38	23	7.5
38	24	4.0
39	1	39.55
39	2	37.75
39	3	32.0
39	4	30.2
39	5	38.95
39	6	42.21
39	7	43.53
39	8	44.44
39	9	43.79
39	10	42.09
39	11	38.0
39	12	31.58
39	13	19.9
39	14	28.75
39	15	37.18
39	16	37.18
39	17	38.23
39	18	39.48
39	19	38.64
39	20	37.92
39	21	36.44
39	22	32.99
39	23	32.63
39	24	34.71
40	1	43.0
40	2	43.0
40	3	54.78
40	4	55.24
40	5	49.5
40	6	54.0
40	7	79.99
40	8	95.77
40	9	62.63
40	10	49.0
40	11	48.5
40	12	38.57
40	13	36.73
40	14	39.17
40	15	47.06
40	16	53.6
40	17	47.06
40	18	63.92
40	19	48.0
40	20	51.0
40	21	51.0
40	22	61.12
40	23	55.93
40	24	51.88
41	1	49.32
41	2	47.97
41	3	46.94
41	4	45.26
41	5	45.51
41	6	41.0
41	7	42.0
41	8	54.32
41	9	54.71
41	10	53.23
41	11	50.84
41	12	30.0
41	13	25.0
41	14	38.0
41	15	42.0
41	16	51.53
41	17	45.0
41	18	48.5
41	19	52.0
41	20	53.5
41	21	45.5
41	22	45.0
41	23	44.5
41	24	38.0
42	1	51.0
42	2	50.0
42	3	48.0
42	4	46.0
42	5	46.0
42	6	46.0
42	7	47.0
42	8	51.5
42	9	51.5
42	10	56.0
42	11	66.58
42	12	62.92
42	13	57.42
42	14	57.41
42	15	56.01
42	16	57.01
42	17	59.25
42	18	59.96
42	19	59.96
42	20	58.67
42	21	56.13
42	22	56.81
42	23	56.05
42	24	55.18
43	1	13.22
43	2	5.46
43	3	3.34
43	4	3.25
43	5	15.0
43	6	25.5
43	7	36.86
43	8	27.0
43	9	25.5
43	10	23.0
43	11	1.34
43	12	-3.0
43	13	-3.0
43	14	-3.0
43	15	-0.5
43	16	23.0
43	17	23.0
43	18	19.0
43	19	21.0
43	20	9.0
43	21	10.0
43	22	19.5
43	23	7.5
43	24	4.0
44	1	53.95
44	2	50.93
44	3	51.86
44	4	51.67
44	5	51.45
44	6	59.34
44	7	51.0
44	8	80.0
44	9	195.0
44	10	197.18
44	11	166.09
44	12	155.15
44	13	87.28
44	14	88.71
44	15	102.98
44	16	105.24
44	17	104.28
44	18	90.32
44	19	85.99
44	20	65.81
44	21	70.02
44	22	70.45
44	23	86.52
44	24	58.74
45	1	71.0
45	2	73.0
45	3	73.0
45	4	70.124
45	5	70.124
45	6	73.0
45	7	123.0
45	8	193.42
45	9	275.59
45	10	275.59
45	11	249.93
45	12	200.55
45	13	170.04
45	14	141.97
45	15	143.58
45	16	156.16
45	17	170.08
45	18	170.81
45	19	133.08
45	20	111.77
45	21	95.49
45	22	86.21
45	23	69.0
45	24	62.0
46	1	15.24
46	2	14.45
46	3	13.91
46	4	14.61
46	5	15.24
46	6	20.91
46	7	23.0
46	8	49.99
46	9	39.86
46	10	36.63
46	11	13.0
46	12	4.32
46	13	0.0
46	14	0.0
46	15	0.0
46	16	6.0
46	17	26.79
46	18	42.73
46	19	13.0
46	20	13.0
46	21	13.0
46	22	6.0
46	23	8.0
46	24	8.0
47	1	5.0
47	2	0.0
47	3	0.0
47	4	0.0
47	5	20.5
47	6	27.01
47	7	31.56
47	8	48.92
47	9	26.5
47	10	26.5
47	11	35.92
47	12	10.0
47	13	10.0
47	14	11.0
47	15	31.49
47	16	31.91
47	17	31.69
47	18	31.96
47	19	31.31
47	20	31.25
47	21	35.01
47	22	34.67
47	23	30.71
47	24	28.99
48	1	53.0
48	2	53.0
48	3	53.0
48	4	53.5
48	5	63.03
48	6	54.0
48	7	61.0
48	8	127.13
48	9	63.0
48	10	63.0
48	11	58.0
48	12	60.0
48	13	53.0
48	14	50.0
48	15	45.0
48	16	49.5
48	17	54.0
48	18	56.0
48	19	59.5
48	20	59.5
48	21	58.0
48	22	54.5
48	23	54.0
48	24	53.612
49	1	22.0
49	2	20.5
49	3	15.2
49	4	16.66
49	5	17.82
49	6	16.73
49	7	19.72
49	8	24.0
49	9	21.42
49	10	24.0
49	11	23.5
49	12	23.5
49	13	22.0
49	14	24.0
49	15	24.0
49	16	27.44
49	17	23.0
49	18	22.0
49	19	22.0
49	20	22.0
49	21	-5.0
49	22	-5.0
49	23	-5.0
49	24	22.5
50	1	77.11
50	2	72.41
50	3	71.0
50	4	71.0
50	5	79.57
50	6	76.0
50	7	86.74
50	8	83.0
50	9	85.0
50	10	88.0
50	11	80.46
50	12	85.0
50	13	96.3
50	14	95.93
50	15	102.69
50	16	85.0
50	17	81.0
50	18	81.0
50	19	132.45
50	20	128.21
50	21	114.22
50	22	103.76
50	23	94.49
50	24	85.74
51	1	28.85
51	2	28.71
51	3	28.57
51	4	28.47
51	5	29.06
51	6	28.9
51	7	30.6
51	8	36.74
51	9	37.68
51	10	35.93
51	11	32.6
51	12	31.11
51	13	31.6
51	14	33.95
51	15	32.87
51	16	29.74
51	17	34.9
51	18	29.29
51	19	30.82
51	20	31.69
51	21	31.55
51	22	30.96
51	23	30.95
51	24	29.63
52	1	-8.0
52	2	-8.0
52	3	-8.0
52	4	-8.0
52	5	-5.0
52	6	-5.0
