Node	Time	ActivationUpPrice
3	1	60.5
3	2	60.5
3	3	60.5
3	4	60.5
3	5	60.5
3	6	60.0
3	7	58.0
3	8	73.0
3	9	73.0
3	10	68.0
3	11	62.0
3	12	60.5
3	13	60.5
3	14	61.0
3	15	61.0
3	16	46.49
3	17	48.8
3	18	48.74
3	19	44.18
3	20	43.62
3	21	42.71
3	22	42.39
3	23	42.27
3	24	41.25
4	1	68.5
4	2	68.5
4	3	68.0
4	4	58.55
4	5	59.03
4	6	61.01
4	7	86.0
4	8	94.27
4	9	102.0
4	10	79.0
4	11	70.34
4	12	66.03
4	13	70.0
4	14	63.0
4	15	67.5
4	16	67.5
4	17	61.76
4	18	89.02
4	19	117.13
4	20	116.83
4	21	81.91
4	22	61.49
4	23	59.52
4	24	56.92
5	1	59.92
5	2	59.36
5	3	58.55
5	4	58.4
5	5	59.51
5	6	61.07
5	7	61.9
5	8	79.04
5	9	80.1
5	10	76.17
5	11	72.03
5	12	67.79
5	13	67.41
5	14	67.5
5	15	67.75
5	16	72.88
5	17	76.45
5	18	82.01
5	19	82.01
5	20	72.55
5	21	66.73
5	22	61.29
5	23	63.0
5	24	58.01
6	1	12.51
6	2	10.79
6	3	5.78
6	4	10.31
6	5	28.97
6	6	36.13
6	7	38.87
6	8	39.93
6	9	39.29
6	10	38.46
6	11	38.48
6	12	38.96
6	13	39.7
6	14	40.94
6	15	39.94
6	16	39.69
6	17	39.88
6	18	40.37
6	19	41.46
6	20	41.09
6	21	40.85
6	22	41.19
6	23	39.64
6	24	39.45
7	1	-0.03
7	2	-0.06
7	3	-0.07
7	4	-0.05
7	5	0.09
7	6	1.95
7	7	3.68
7	8	6.05
7	9	9.97
7	10	4.41
7	11	4.1
7	12	3.96
7	13	1.18
7	14	2.28
7	15	3.08
7	16	3.6
7	17	4.18
7	18	4.58
7	19	4.21
7	20	3.31
7	21	2.52
7	22	1.11
7	23	0.15
7	24	-0.04
8	1	50.27
8	2	49.96
8	3	49.56
8	4	49.36
8	5	49.82
8	6	55.36
8	7	85.93
8	8	77.31
8	9	65.78
8	10	50.48
8	11	45.07
8	12	37.53
8	13	30.04
8	14	26.93
8	15	50.0
8	16	55.0
8	17	55.0
8	18	57.0
8	19	58.5
8	20	55.0
8	21	48.22
8	22	45.48
8	23	37.87
8	24	21.21
9	1	21.94
9	2	21.78
9	3	21.77
9	4	21.72
9	5	23.58
9	6	24.99
9	7	29.84
9	8	29.84
9	9	29.84
9	10	27.92
9	11	27.67
