Node	Time	ActivationFactorUpRegulation
3	1	0
4	1	1
5	1	0
6	1	0
7	1	0
8	1	0
9	1	1
10	1	0
11	1	1
12	1	0
13	1	0
14	1	1
15	1	0
16	1	1
17	1	0
18	1	0
19	1	1
20	1	1
21	1	0
22	1	0
23	1	0
24	1	0
25	1	0
26	1	0
27	1	0
28	1	1
29	1	1
30	1	1
31	1	0
32	1	0
33	1	1
34	1	1
35	1	0
36	1	0
37	1	0
38	1	1
39	1	0
40	1	0
41	1	0
42	1	0
43	1	0
44	1	1
45	1	1
46	1	0
47	1	0
48	1	0
49	1	0
50	1	0
51	1	1
52	1	0
3	2	1
4	2	1
5	2	1
6	2	1
7	2	1
8	2	1
9	2	0
10	2	0
11	2	1
12	2	0
13	2	0
14	2	0
15	2	0
16	2	0
17	2	0
18	2	0
19	2	0
20	2	0
21	2	1
22	2	1
23	2	0
24	2	1
25	2	0
26	2	1
27	2	1
28	2	1
29	2	1
30	2	1
31	2	0
32	2	1
33	2	0
34	2	0
35	2	1
36	2	0
37	2	0
38	2	0
39	2	0
40	2	1
41	2	1
42	2	0
43	2	1
44	2	1
45	2	0
46	2	0
47	2	0
48	2	0
49	2	0
50	2	1
51	2	1
52	2	0
3	3	1
4	3	0
5	3	0
6	3	0
7	3	0
8	3	1
9	3	1
10	3	1
11	3	1
12	3	1
13	3	1
14	3	0
15	3	0
16	3	1
17	3	0
18	3	0
19	3	0
20	3	1
21	3	1
22	3	1
23	3	0
24	3	1
25	3	0
26	3	0
27	3	1
28	3	1
29	3	1
30	3	0
31	3	0
32	3	1
33	3	1
34	3	1
35	3	0
36	3	0
37	3	1
38	3	0
39	3	1
40	3	0
41	3	0
42	3	0
43	3	1
44	3	0
45	3	0
46	3	1
47	3	0
48	3	1
49	3	0
50	3	1
51	3	0
52	3	0
3	4	1
4	4	0
5	4	0
6	4	1
7	4	0
8	4	1
9	4	1
10	4	0
11	4	0
12	4	1
13	4	0
14	4	0
15	4	0
16	4	1
17	4	1
18	4	1
19	4	0
20	4	0
21	4	0
22	4	1
23	4	0
24	4	1
25	4	1
26	4	1
27	4	0
28	4	1
29	4	1
30	4	0
31	4	0
32	4	1
33	4	1
34	4	1
35	4	0
36	4	0
37	4	1
38	4	0
39	4	0
40	4	1
41	4	0
42	4	0
43	4	1
44	4	0
45	4	0
46	4	0
47	4	0
48	4	0
49	4	1
50	4	0
51	4	1
52	4	1
3	5	1
4	5	0
5	5	0
6	5	1
7	5	1
8	5	0
9	5	0
10	5	0
11	5	1
12	5	1
13	5	0
14	5	1
15	5	0
16	5	0
17	5	1
18	5	1
19	5	1
20	5	0
21	5	0
22	5	0
23	5	1
24	5	0
25	5	0
26	5	0
27	5	1
28	5	1
29	5	0
30	5	0
31	5	0
32	5	0
33	5	1
34	5	1
35	5	0
36	5	1
37	5	0
38	5	1
39	5	1
40	5	0
41	5	0
42	5	0
43	5	1
44	5	0
45	5	1
46	5	1
47	5	0
48	5	1
49	5	0
50	5	0
51	5	0
52	5	0
3	6	1
4	6	0
5	6	1
6	6	0
7	6	0
8	6	0
9	6	1
10	6	1
11	6	0
12	6	0
13	6	1
14	6	1
15	6	1
16	6	0
17	6	0
18	6	0
19	6	1
20	6	1
21	6	0
22	6	0
23	6	0
24	6	0
25	6	0
26	6	0
27	6	1
28	6	1
29	6	1
30	6	1
31	6	1
32	6	0
33	6	1
34	6	0
35	6	1
36	6	0
37	6	0
38	6	0
39	6	0
40	6	1
41	6	1
42	6	0
43	6	1
44	6	1
45	6	0
46	6	0
47	6	1
48	6	0
49	6	0
50	6	0
51	6	0
52	6	1
3	7	1
4	7	1
5	7	1
6	7	0
7	7	1
8	7	0
9	7	1
10	7	1
11	7	1
12	7	0
13	7	0
14	7	0
15	7	1
16	7	0
17	7	0
18	7	0
19	7	0
20	7	0
21	7	1
22	7	0
23	7	0
24	7	1
25	7	0
26	7	0
27	7	0
28	7	1
29	7	1
30	7	0
31	7	0
32	7	0
33	7	0
34	7	0
35	7	1
36	7	1
37	7	0
38	7	1
39	7	0
40	7	0
41	7	1
42	7	1
43	7	1
44	7	0
45	7	1
46	7	0
47	7	0
48	7	1
49	7	0
50	7	1
51	7	1
52	7	0
3	8	1
4	8	1
5	8	0
6	8	0
7	8	0
8	8	0
9	8	0
10	8	0
11	8	1
12	8	1
13	8	1
14	8	0
15	8	1
16	8	0
17	8	0
18	8	1
19	8	1
20	8	0
21	8	0
22	8	0
23	8	0
24	8	1
25	8	1
26	8	0
27	8	1
28	8	1
29	8	0
30	8	0
31	8	0
32	8	1
33	8	0
34	8	1
35	8	0
36	8	1
37	8	0
38	8	0
39	8	0
40	8	1
41	8	0
42	8	1
43	8	0
44	8	0
45	8	0
46	8	0
47	8	0
48	8	0
49	8	1
50	8	0
51	8	0
52	8	0
3	9	0
4	9	1
5	9	1
6	9	1
7	9	0
8	9	1
9	9	1
10	9	0
11	9	0
12	9	1
13	9	1
14	9	1
15	9	0
16	9	0
17	9	1
18	9	1
19	9	1
20	9	0
21	9	0
22	9	0
23	9	0
24	9	0
25	9	1
26	9	0
27	9	0
28	9	1
29	9	0
30	9	1
31	9	0
32	9	0
33	9	0
34	9	1
35	9	0
36	9	0
37	9	0
38	9	0
39	9	1
40	9	1
41	9	1
42	9	0
43	9	0
44	9	1
45	9	0
46	9	0
47	9	0
48	9	1
49	9	0
50	9	0
51	9	0
52	9	1
3	10	1
4	10	1
5	10	0
6	10	0
7	10	1
8	10	1
9	10	1
10	10	1
11	10	0
12	10	1
13	10	0
14	10	0
15	10	0
16	10	0
17	10	0
18	10	0
19	10	0
20	10	1
21	10	1
22	10	0
23	10	0
24	10	0
25	10	0
26	10	1
27	10	0
28	10	1
29	10	1
30	10	1
31	10	0
32	10	1
33	10	1
34	10	1
35	10	1
36	10	1
37	10	0
38	10	0
39	10	1
40	10	0
41	10	1
42	10	0
43	10	0
44	10	1
45	10	1
46	10	0
47	10	0
48	10	0
49	10	1
